,CUSTOMER_ID,WINDOW_START_LOCAL,WINDOW_END_LOCAL,WINDOW_END_LOCAL_event_cutoff,SALES_OFFICE,SHIPPING_CONDITIONS_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,DISTRIBUTION_MODE_DESC,CUTOFFTIME__C,TIMEZONE,add_to_cart_count,remove_from_cart_count,ORDER_CREATED_DATE_LOCAL,first_event_time,last_event_time,duration_min_max_event_minutes,mode_event_day,mode_event_month,mode_event_dow,device_event_device,mode_event_mobile_brand,mode_event_os,total_events,cart_page_views,product_page_views,order_page_views,visited_cart,visited_product,visited_order,event_cutoff_days,target_abandon
15847,600103899,2025-01-23 17:00:00,2025-01-30 17:00:00,2025-01-27 17:00:00,G238,48 Hours,Thursday,7,OFS,5:00:00 PM,America/Denver,10,1,2025-01-27 09:06:04,2025-01-27 08:43:42.532,2025-01-27 08:58:44.199,15.027783333333334,27,1,Monday,desktop,Microsoft,Windows,11,1,0,10,1,0,1,3,0
15852,600249374,2025-02-19 16:30:00,2025-03-05 16:30:00,2025-02-26 16:30:00,G261,48 Hours,Wednesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-02-28 13:13:43.127,2025-02-28 13:13:43.127,0.0,28,2,Friday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,7,0
15853,600249374,2025-03-05 16:30:00,2025-03-19 16:30:00,2025-03-12 16:30:00,G261,48 Hours,Wednesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-03-18 14:34:22.209,2025-03-18 14:34:22.209,0.0,18,3,Tuesday,desktop,Mozilla,Windows,1,0,0,0,0,0,0,7,0
15857,600249707,2025-04-04 17:00:00,2025-04-18 17:00:00,2025-04-11 17:00:00,G265,48 Hours,Friday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-04-13 09:42:55.601,2025-04-13 09:42:55.601,0.0,13,4,Sunday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15860,600249707,2025-05-16 17:00:00,2025-05-30 17:00:00,2025-05-23 17:00:00,G265,48 Hours,Friday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-25 20:02:05.839,2025-05-25 20:02:05.839,0.0,25,5,Sunday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15862,600250478,2025-05-16 17:00:00,2025-05-30 17:00:00,2025-05-23 17:00:00,G265,48 Hours,Friday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,1,4,,2025-05-18 14:32:47.782,2025-05-18 14:35:18.863,2.5180166666666666,18,5,Sunday,desktop,Apple,Macintosh,5,4,0,1,1,0,1,7,0
15869,600250971,2025-02-07 16:30:00,2025-03-07 16:30:00,2025-02-21 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,30,2,,2025-02-17 16:52:44.704,2025-02-26 15:53:01.806,12900.285033333332,20,2,Thursday,desktop,Google,Windows,33,2,0,0,1,0,0,14,0
15870,600250971,2025-03-07 16:30:00,2025-04-04 16:30:00,2025-03-21 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-02 12:33:29.724,2025-04-02 12:33:29.724,0.0,2,4,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15871,600250982,2024-12-06 16:30:00,2024-12-13 16:30:00,2024-12-10 16:30:00,G261,48 Hours,Friday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2024-12-11 14:31:04.088,2024-12-11 14:31:04.088,0.0,11,12,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15872,600250982,2025-01-10 16:30:00,2025-01-17 16:30:00,2025-01-14 16:30:00,G261,48 Hours,Friday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-01-15 15:55:58.608,2025-01-15 15:55:58.608,0.0,15,1,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15873,600250982,2025-01-24 16:30:00,2025-01-31 16:30:00,2025-01-28 16:30:00,G261,48 Hours,Friday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-01-29 15:08:07.250,2025-01-29 15:08:07.250,0.0,29,1,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15874,600250982,2025-02-21 16:30:00,2025-02-28 16:30:00,2025-02-25 16:30:00,G261,48 Hours,Friday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-02-26 15:55:31.764,2025-02-26 15:55:31.764,0.0,26,2,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15877,600251013,2025-02-28 16:30:00,2025-03-28 16:30:00,2025-03-14 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,4,7,,2025-03-06 15:53:35.108,2025-03-25 15:30:46.604,27337.191600000002,6,3,Thursday,desktop,Google,Windows,12,7,0,4,1,0,1,14,0
15878,600251013,2025-03-28 16:30:00,2025-04-25 16:30:00,2025-04-11 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-22 13:53:49.208,2025-04-22 13:53:49.208,0.0,22,4,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15879,600251013,2025-04-25 16:30:00,2025-05-23 16:30:00,2025-05-09 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-19 13:15:01.759,2025-05-19 13:15:01.759,0.0,19,5,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15887,600251280,2025-01-28 17:00:00,2025-02-11 17:00:00,2025-02-04 17:00:00,G267,48 Hours,Tuesday,14,Rapid Delivery,5:00:00 PM,America/Denver,14,12,,2025-01-31 15:22:04.884,2025-01-31 15:50:42.317,28.623883333333332,31,1,Friday,desktop,Microsoft,Windows,26,11,0,14,1,0,1,7,1
15893,600251302,2025-04-11 13:30:00,2025-04-18 13:30:00,2025-04-15 13:30:00,G267,24 Hours,Friday,7,Rapid Delivery,1:30:00 PM,America/Denver,0,0,2025-04-14 09:24:07,2025-04-16 10:47:25.450,2025-04-16 10:51:39.026,4.226266666666667,16,4,Wednesday,desktop,Google,Windows,2,0,0,0,0,0,0,3,0
15894,600251302,2025-04-18 13:30:00,2025-04-25 13:30:00,2025-04-22 13:30:00,G267,24 Hours,Friday,7,Rapid Delivery,1:30:00 PM,America/Denver,0,0,2025-04-21 09:20:20,2025-04-23 10:16:36.979,2025-04-23 10:16:36.979,0.0,23,4,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15896,600251440,2025-04-07 16:30:00,2025-05-05 16:30:00,2025-04-21 16:30:00,G264,48 Hours,Monday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-01 14:59:31.950,2025-05-01 14:59:31.950,0.0,1,5,Thursday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,14,0
15897,600251639,2025-03-10 16:00:00,2025-04-07 16:00:00,2025-03-24 16:00:00,G262,48 Hours,Monday,28,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-04-04 10:25:37.896,2025-04-04 10:25:37.896,0.0,4,4,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15899,600251941,2025-02-05 16:30:00,2025-03-05 16:30:00,2025-02-19 16:30:00,G261,48 Hours,Wednesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-02-25 09:03:11.337,2025-02-25 09:03:11.337,0.0,25,2,Tuesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
15901,600251941,2025-04-02 16:30:00,2025-04-30 16:30:00,2025-04-16 16:30:00,G261,48 Hours,Wednesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-25 14:31:56.961,2025-04-25 14:31:56.961,0.0,25,4,Friday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
15922,600252958,2025-04-29 17:00:00,2025-05-06 17:00:00,2025-05-03 17:00:00,G267,48 Hours,Tuesday,7,Rapid Delivery,5:00:00 PM,America/Denver,2,3,,2025-05-02 11:08:08.771,2025-05-06 14:21:53.587,5953.746933333333,2,5,Friday,desktop,Microsoft,Windows,6,3,0,1,1,0,1,3,0
15925,600253133,2025-04-21 16:30:00,2025-05-19 16:30:00,2025-05-05 16:30:00,G263,48 Hours,Monday,28,OFS,4:30:00 PM,America/Phoenix,0,0,,2025-05-08 13:31:13.731,2025-05-08 13:31:13.731,0.0,8,5,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
15927,600253342,2025-04-22 16:30:00,2025-05-06 16:30:00,2025-04-29 16:30:00,G261,48 Hours,Tuesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-02 15:38:09.707,2025-05-02 15:38:09.707,0.0,2,5,Friday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15928,600253342,2025-05-06 16:30:00,2025-05-20 16:30:00,2025-05-13 16:30:00,G261,48 Hours,Tuesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-16 15:25:48.610,2025-05-16 15:25:48.610,0.0,16,5,Friday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15929,600253351,2025-03-11 16:30:00,2025-03-25 16:30:00,2025-03-18 16:30:00,G261,48 Hours,Tuesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-03-21 10:40:32.578,2025-03-21 10:40:32.578,0.0,21,3,Friday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15930,600253351,2025-03-25 16:30:00,2025-04-08 16:30:00,2025-04-01 16:30:00,G261,48 Hours,Tuesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-04 14:21:17.978,2025-04-04 14:21:17.978,0.0,4,4,Friday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15931,600253351,2025-04-22 16:30:00,2025-05-06 16:30:00,2025-04-29 16:30:00,G261,48 Hours,Tuesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-02 12:48:05.820,2025-05-02 12:48:05.820,0.0,2,5,Friday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15932,600253351,2025-05-06 16:30:00,2025-05-20 16:30:00,2025-05-13 16:30:00,G261,48 Hours,Tuesday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-15 15:15:10.175,2025-05-15 15:15:10.175,0.0,15,5,Thursday,mobile,Apple,iOS,1,0,0,0,0,0,0,7,0
15933,600253379,2025-02-11 17:00:00,2025-03-11 17:00:00,2025-02-25 17:00:00,G267,48 Hours,Tuesday,28,Rapid Delivery,5:00:00 PM,America/Denver,9,3,2025-02-13 08:42:05,2025-02-12 10:00:04.848,2025-02-25 14:32:33.650,18992.480033333333,12,2,Wednesday,desktop,Google,Windows,12,3,0,2,1,0,1,14,0
15935,600253379,2025-05-02 13:30:00,2025-05-09 13:30:00,2025-05-06 13:30:00,G267,24 Hours,Friday,7,Rapid Delivery,1:30:00 PM,America/Denver,0,0,2025-05-04 18:38:03,2025-05-08 10:03:53.479,2025-05-08 10:03:53.479,0.0,8,5,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15937,600253415,2024-08-14 16:00:00,2024-08-21 16:00:00,2024-08-18 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,1,0,,2024-08-16 16:16:55.007,2024-08-21 12:46:26.492,6989.52475,16,8,Friday,desktop,Google,Windows,2,0,0,1,0,0,1,3,0
15939,600253415,2024-09-04 16:00:00,2024-09-11 16:00:00,2024-09-08 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-09-09 16:45:20.965,2024-09-09 16:45:20.965,0.0,9,9,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15940,600253415,2024-12-04 16:00:00,2024-12-11 16:00:00,2024-12-08 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2024-12-09 12:20:06.078,2024-12-09 12:20:06.078,0.0,9,12,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15945,600253512,2025-03-05 16:30:00,2025-04-02 16:30:00,2025-03-19 16:30:00,G261,48 Hours,Wednesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-03-28 10:46:54.669,2025-03-28 10:46:54.669,0.0,28,3,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15946,600253531,2025-03-05 16:30:00,2025-04-02 16:30:00,2025-03-19 16:30:00,G261,48 Hours,Wednesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-03-28 14:23:36.514,2025-03-28 14:23:36.514,0.0,28,3,Friday,desktop,Google,Windows,1,0,0,0,0,0,0,14,0
15947,600253986,2025-03-18 16:30:00,2025-04-15 16:30:00,2025-04-01 16:30:00,G261,48 Hours,Tuesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,4,0,,2025-03-27 23:56:35.312,2025-04-10 09:52:20.428,19315.751933333333,27,3,Thursday,mobile,,Android,5,2,2,0,1,1,0,14,0
15948,600253986,2025-04-15 16:30:00,2025-05-13 16:30:00,2025-04-29 16:30:00,G261,48 Hours,Tuesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,3,0,,2025-04-25 11:43:07.495,2025-05-06 18:20:25.479,16237.299733333335,25,4,Friday,mobile,,Android,4,2,1,0,1,1,0,14,0
15950,600254006,2025-02-20 17:00:00,2025-02-27 17:00:00,2025-02-24 17:00:00,G267,48 Hours,Thursday,7,Rapid Delivery,5:00:00 PM,America/Denver,6,0,,2025-02-24 10:43:57.531,2025-02-24 11:10:43.500,26.76615,24,2,Monday,mobile,,Android,6,0,0,5,0,0,1,3,1
15956,600254115,2025-02-26 11:00:00,2025-03-05 11:00:00,2025-03-02 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-03-03 10:29:08.584,2025-03-03 10:29:08.584,0.0,3,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15957,600254115,2025-03-05 11:00:00,2025-03-12 11:00:00,2025-03-09 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-03-10 08:09:33.319,2025-03-10 09:35:36.640,86.05535,10,3,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
15958,600254115,2025-03-12 11:00:00,2025-03-19 11:00:00,2025-03-16 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-03-17 08:41:31.798,2025-03-17 08:41:31.798,0.0,17,3,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15959,600254115,2025-03-19 11:00:00,2025-03-26 11:00:00,2025-03-23 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-03-24 09:33:43.378,2025-03-24 10:41:15.421,67.53405000000001,24,3,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
15960,600254115,2025-03-26 11:00:00,2025-04-02 11:00:00,2025-03-30 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,3,2,,2025-03-26 13:25:20.227,2025-03-31 10:15:24.317,7010.068166666667,26,3,Wednesday,desktop,Microsoft,Windows,6,2,0,0,1,0,0,3,0
15961,600254115,2025-04-02 11:00:00,2025-04-09 11:00:00,2025-04-06 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-04-07 08:47:42.776,2025-04-07 08:47:42.776,0.0,7,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15962,600254115,2025-04-09 11:00:00,2025-04-16 11:00:00,2025-04-13 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-04-14 08:44:29.559,2025-04-14 08:44:29.559,0.0,14,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15963,600254115,2025-04-16 11:00:00,2025-04-23 11:00:00,2025-04-20 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-04-21 08:16:24.987,2025-04-21 08:43:13.464,26.80795,21,4,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,3,0
15964,600254115,2025-04-23 11:00:00,2025-04-30 11:00:00,2025-04-27 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-04-28 09:53:54.828,2025-04-28 13:32:45.734,218.84843333333336,28,4,Monday,desktop,Microsoft,Windows,3,0,0,0,0,0,0,3,0
15965,600254115,2025-04-30 11:00:00,2025-05-07 11:00:00,2025-05-04 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,2,1,,2025-05-01 10:46:41.000,2025-05-05 10:47:55.269,5761.237816666666,1,5,Thursday,desktop,Microsoft,Windows,5,1,0,0,1,0,0,3,0
15966,600254115,2025-05-07 11:00:00,2025-05-14 11:00:00,2025-05-11 11:00:00,G261,24 Hours,Wednesday,7,Bulk Distribution,11:00:00 AM,America/Phoenix,0,0,,2025-05-12 08:00:08.040,2025-05-12 08:00:08.040,0.0,12,5,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
15968,600254154,2025-04-30 17:00:00,2025-05-07 17:00:00,2025-05-04 17:00:00,G267,48 Hours,Wednesday,7,Rapid Delivery,5:00:00 PM,America/Denver,0,0,2025-05-01 08:22:03,2025-05-05 08:55:51.704,2025-05-05 08:55:51.704,0.0,5,5,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15983,600254282,2025-02-19 17:00:00,2025-03-05 17:00:00,2025-02-26 17:00:00,G265,48 Hours,Wednesday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,1,0,,2025-02-26 16:10:32.273,2025-03-02 15:04:27.150,5693.914616666666,2,2,Sunday,desktop,Microsoft,Windows,2,0,0,1,0,0,1,7,0
15984,600254282,2025-03-19 17:00:00,2025-04-02 17:00:00,2025-03-26 17:00:00,G265,48 Hours,Wednesday,14,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-03-30 12:32:02.916,2025-03-30 12:32:02.916,0.0,30,3,Sunday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,7,0
15990,600254451,2025-04-17 16:30:00,2025-04-24 16:30:00,2025-04-21 16:30:00,G261,48 Hours,Thursday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-22 15:14:51.214,2025-04-22 15:14:51.214,0.0,22,4,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15991,600254451,2025-04-24 16:30:00,2025-05-01 16:30:00,2025-04-28 16:30:00,G261,48 Hours,Thursday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-30 08:33:56.808,2025-04-30 08:33:56.808,0.0,30,4,Wednesday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15994,600254524,2025-05-14 17:00:00,2025-05-21 17:00:00,2025-05-18 17:00:00,G265,48 Hours,Wednesday,7,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-19 10:48:33.622,2025-05-19 10:48:33.622,0.0,19,5,Monday,desktop,Google,Windows,1,0,0,0,0,0,0,3,0
15999,600254542,2025-05-13 17:00:00,2025-06-10 17:00:00,2025-05-27 17:00:00,G267,48 Hours,Tuesday,28,Rapid Delivery,5:00:00 PM,America/Denver,1,0,,2025-05-15 08:29:29.115,2025-05-15 08:29:29.115,0.0,15,5,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,1
16000,600254657,2025-02-24 17:00:00,2025-03-24 17:00:00,2025-03-10 17:00:00,G267,48 Hours,Monday,28,Rapid Delivery,5:00:00 PM,America/Denver,1,1,2025-03-07 15:20:22,2025-02-26 15:04:18.788,2025-02-26 15:05:59.820,1.6838666666666666,26,2,Wednesday,desktop,Google,Windows,2,0,0,1,0,0,1,14,0
16002,600254657,2025-03-26 17:00:00,2025-04-09 17:00:00,2025-04-02 17:00:00,G267,48 Hours,Wednesday,14,Rapid Delivery,5:00:00 PM,America/Denver,0,0,2025-03-26 15:36:08,2025-04-03 19:23:32.333,2025-04-03 19:23:32.333,0.0,3,4,Thursday,mobile,Samsung,Android,1,0,0,0,0,0,0,7,0
16005,600254728,2025-02-10 10:30:00,2025-02-17 10:30:00,2025-02-14 10:30:00,G262,24 Hours,Monday,7,Bulk Distribution,10:30:00 AM,America/Phoenix,10,0,,2025-02-10 11:43:40.503,2025-02-10 11:58:55.054,15.242516666666667,10,2,Monday,desktop,Microsoft,Windows,10,0,0,0,0,0,0,3,0
16006,600254801,2025-04-25 17:00:00,2025-05-02 17:00:00,2025-04-29 17:00:00,G265,48 Hours,Friday,7,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-04-30 13:36:51.409,2025-04-30 13:36:51.409,0.0,30,4,Wednesday,mobile,Samsung,Android,1,0,0,0,0,0,0,3,0
16007,600254801,2025-05-02 17:00:00,2025-05-09 17:00:00,2025-05-06 17:00:00,G265,48 Hours,Friday,7,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-07 11:22:52.664,2025-05-07 11:22:52.664,0.0,7,5,Wednesday,mobile,Samsung,Android,1,0,0,0,0,0,0,3,0
16008,600254801,2025-05-09 17:00:00,2025-05-16 17:00:00,2025-05-13 17:00:00,G265,48 Hours,Friday,7,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-14 16:58:03.834,2025-05-14 16:58:03.834,0.0,14,5,Wednesday,mobile,Samsung,Android,1,0,0,0,0,0,0,3,0
16009,600254801,2025-05-16 17:00:00,2025-05-23 17:00:00,2025-05-20 17:00:00,G265,48 Hours,Friday,7,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-21 17:00:12.485,2025-05-21 17:00:12.485,0.0,21,5,Wednesday,mobile,Samsung,Android,1,0,0,0,0,0,0,3,0
16010,600254819,2025-02-14 16:30:00,2025-02-28 16:30:00,2025-02-21 16:30:00,G261,48 Hours,Friday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-02-27 09:15:14.498,2025-02-27 09:15:14.498,0.0,27,2,Thursday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
16012,600254819,2025-04-25 16:30:00,2025-05-09 16:30:00,2025-05-02 16:30:00,G261,48 Hours,Friday,14,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-06 10:22:39.616,2025-05-06 10:22:39.616,0.0,6,5,Tuesday,desktop,Google,Windows,1,0,0,0,0,0,0,7,0
16014,600255001,2025-04-23 17:00:00,2025-05-21 17:00:00,2025-05-07 17:00:00,G265,48 Hours,Wednesday,28,Rapid Delivery,5:00:00 PM,America/Phoenix,0,0,,2025-05-12 09:50:44.137,2025-05-12 09:50:44.137,0.0,12,5,Monday,desktop,Apple,Macintosh,1,0,0,0,0,0,0,14,0
16015,600255132,2025-03-26 16:00:00,2025-04-23 16:00:00,2025-04-09 16:00:00,G262,48 Hours,Wednesday,28,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-04-21 09:56:58.964,2025-04-21 09:56:58.964,0.0,21,4,Monday,mobile,Apple,iOS,1,0,0,0,0,0,0,14,0
16023,600255274,2025-02-12 16:00:00,2025-02-19 16:00:00,2025-02-16 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-02-17 14:19:42.267,2025-02-17 14:19:42.267,0.0,17,2,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,3,0
16029,600255274,2025-04-16 16:00:00,2025-04-23 16:00:00,2025-04-20 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,6,0,,2025-04-20 07:33:27.504,2025-04-20 07:37:21.720,3.9036,20,4,Sunday,mobile,Samsung,Android,6,0,6,0,0,1,0,3,1
16030,600255274,2025-04-23 16:00:00,2025-04-30 16:00:00,2025-04-27 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,0,0,,2025-04-27 20:01:14.172,2025-04-27 20:01:14.172,0.0,27,4,Sunday,mobile,Samsung,Android,1,0,0,0,0,0,0,3,0
16031,600255274,2025-04-30 16:00:00,2025-05-07 16:00:00,2025-05-04 16:00:00,G262,48 Hours,Wednesday,7,Rapid Delivery,4:00:00 PM,America/Phoenix,5,0,,2025-05-04 12:00:26.213,2025-05-04 12:06:10.703,5.7415,4,5,Sunday,mobile,Samsung,Android,5,0,5,0,0,1,0,3,1
16034,600255282,2025-02-04 16:30:00,2025-03-04 16:30:00,2025-02-18 16:30:00,G261,48 Hours,Tuesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-02-26 12:27:48.528,2025-02-26 12:27:48.528,0.0,26,2,Wednesday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
16044,600255378,2025-03-18 17:00:00,2025-04-15 17:00:00,2025-04-01 17:00:00,G267,48 Hours,Tuesday,28,Rapid Delivery,5:00:00 PM,America/Denver,0,0,2025-03-24 13:22:27,2025-04-14 12:07:49.925,2025-04-14 12:07:49.925,0.0,14,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
16049,600255799,2025-04-24 17:00:00,2025-05-08 17:00:00,2025-05-01 17:00:00,G267,48 Hours,Thursday,14,Rapid Delivery,5:00:00 PM,America/Denver,1,0,2025-05-01 08:16:05,2025-04-29 17:52:24.966,2025-04-29 17:52:24.966,0.0,29,4,Tuesday,mobile,Google,Android,1,0,0,1,0,0,1,7,0
16052,600255927,2025-02-03 16:30:00,2025-02-10 16:30:00,2025-02-07 16:30:00,G261,48 Hours,Monday,7,Rapid Delivery,4:30:00 PM,America/Phoenix,5,1,,2025-02-06 15:37:27.565,2025-02-06 15:47:08.343,9.679633333333333,6,2,Thursday,desktop,Apple,Macintosh,6,1,0,0,1,0,0,3,1
16053,600256053,2025-04-25 16:30:00,2025-05-23 16:30:00,2025-05-09 16:30:00,G261,48 Hours,Friday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-12 16:51:52.310,2025-05-20 17:38:46.671,11566.906016666668,12,5,Monday,desktop,Microsoft,Windows,2,0,0,0,0,0,0,14,0
16054,600256384,2025-02-12 16:30:00,2025-03-12 16:30:00,2025-02-26 16:30:00,G261,48 Hours,Wednesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-03-06 12:05:46.231,2025-03-06 12:05:46.231,0.0,6,3,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
16056,600256428,2025-03-26 16:30:00,2025-04-23 16:30:00,2025-04-09 16:30:00,G261,48 Hours,Wednesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-04-21 11:33:24.964,2025-04-21 11:33:24.964,0.0,21,4,Monday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
16057,600256428,2025-04-23 16:30:00,2025-05-21 16:30:00,2025-05-07 16:30:00,G261,48 Hours,Wednesday,28,Rapid Delivery,4:30:00 PM,America/Phoenix,0,0,,2025-05-15 08:09:23.710,2025-05-15 08:09:23.710,0.0,15,5,Thursday,desktop,Microsoft,Windows,1,0,0,0,0,0,0,14,0
