CUSTOMER_ID,ANCHOR_DATE,SALES_OFFICE,SALES_OFFICE_DESC,DISTRIBUTION_MODE,SHIPPING_CONDITIONS_DESC,FREQUENCY_CLEAN,DISTRIBUTION_MODE_DESC,WEEK_DAY_OF_ANCHOR_DATE,WINDOW_FREQUENCY,CUTOFFTIME__C,NEXT_ANCHOR_SAME_WD,CREATED_DATE_UTC,MATERIAL_ID,ORDER_QUANTITY,ORDER_TYPE,CREATED_DATE_EST,ORDER_EXISTS,added_items,num_items_added,purchases,button_clicks,total_events,ABANDONED_CART
600583448,2025-04-22,G293,"Tacoma, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-05-20,2025-05-16 18:26:03+00:00,412634.0,3.0,MYCOKE360,2025-05-16,1,4,148,1,7,35,0
600583499,2025-04-17,G281,"Spokane, WA",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-15,2025-04-28 18:42:12+00:00,135333.0,2.0,MYCOKE360,2025-04-28,1,26,962,1,48,153,0
600583499,2025-04-24,G281,"Spokane, WA",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-22,2025-04-28 18:42:12+00:00,135333.0,2.0,MYCOKE360,2025-04-28,1,26,962,1,48,153,0
600583622,2025-04-11,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,7,5:00:00 PM,2025-04-18,2025-04-17 00:52:05+00:00,152952.0,1.0,MYCOKE360,2025-04-16,1,8,656,1,26,112,0
600583650,2025-04-22,G293,"Tacoma, WA",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-05-20,2025-05-15 00:56:12+00:00,156112.0,1.0,MYCOKE360,2025-05-14,1,20,740,0,82,205,1
600583705,2024-09-10,G221,"Wilsonville, OR",OF,48 Hours,02,OFS,Tuesday,14,5:00:00 PM,2024-09-24,2024-09-16 17:47:04+00:00,115584.0,1.0,MYCOKE360,2024-09-16,1,1,397,1,6,36,0
600583705,2024-09-24,G221,"Wilsonville, OR",OF,48 Hours,02,OFS,Tuesday,14,5:00:00 PM,2024-10-08,2024-10-03 17:12:38+00:00,125622.0,1.0,MYCOKE360,2024-10-03,1,2,398,1,9,64,0
600583705,2024-10-08,G221,"Wilsonville, OR",OF,48 Hours,02,OFS,Tuesday,14,5:00:00 PM,2024-10-22,2024-10-17 17:20:16+00:00,116309.0,1.0,MYCOKE360,2024-10-17,1,1,397,1,2,54,0
600583705,2025-02-10,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Monday,14,5:00:00 PM,2025-02-24,,,,,,0,4,148,0,13,63,1
600583949,2025-02-20,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-03-20,2025-02-25 00:04:03+00:00,132766.0,1.0,MYCOKE360,2025-02-24,1,2,398,1,2,41,0
600583949,2025-03-20,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-04-17,2025-04-11 14:32:14+00:00,412589.0,2.0,MYCOKE360,2025-04-11,1,20,1136,1,52,262,0
600583949,2025-04-17,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-15,2025-05-13 22:08:02+00:00,119827.0,2.0,MYCOKE360,2025-05-13,1,4,544,1,24,119,0
600583949,2025-05-15,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Thursday,28,5:00:00 PM,2025-06-12,2025-05-23 19:38:10+00:00,135333.0,2.0,MYCOKE360,2025-05-23,1,9,549,1,32,185,0
600584212,2025-04-04,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-04-18,,,,,,0,12,1166,1,32,92,0
600584506,2025-04-21,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Monday,14,5:00:00 PM,2025-05-05,2025-05-01 21:19:21+00:00,411665.0,1.0,SALES REP,2025-05-01,1,3,111,0,46,136,1
600584594,2025-02-28,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-03-28,2025-03-26 18:38:11+00:00,132532.0,4.0,CALL CENTER,2025-03-26,1,11,408,0,21,88,1
600584594,2025-03-28,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-04-25,2025-04-23 15:42:09+00:00,103029.0,1.0,CALL CENTER,2025-04-23,1,1,37,0,8,37,1
600584880,2025-02-07,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-03-07,2025-02-21 18:16:09+00:00,410703.0,4.0,MYCOKE360,2025-02-21,1,1,362,1,7,31,0
600584880,2025-05-02,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-05-30,2025-05-16 18:40:37+00:00,115584.0,2.0,MYCOKE360,2025-05-16,1,2,291,1,25,76,0
600584969,2025-02-11,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-02-18,2025-02-17 01:12:02+00:00,138334.0,2.0,MYCOKE360,2025-02-16,1,2,398,1,4,50,0
600584969,2025-02-18,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-02-25,2025-02-24 02:08:05+00:00,410721.0,1.0,MYCOKE360,2025-02-23,1,3,471,1,4,38,0
600584969,2025-02-25,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-03-04,2025-03-03 00:34:02+00:00,112260.0,1.0,MYCOKE360,2025-03-02,1,1,217,1,1,25,0
600584969,2025-03-04,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-03-11,2025-03-09 23:44:05+00:00,128419.0,1.0,MYCOKE360,2025-03-09,1,5,257,1,4,39,0
600584969,2025-03-11,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-03-18,2025-03-16 23:28:02+00:00,112260.0,1.0,MYCOKE360,2025-03-16,1,1,181,1,3,23,0
600584969,2025-03-25,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-04-01,2025-03-31 00:16:15+00:00,138334.0,2.0,MYCOKE360,2025-03-30,1,1,325,1,4,23,0
600584969,2025-04-01,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-04-08,2025-04-07 05:14:06+00:00,109147.0,1.0,MYCOKE360,2025-04-07,1,4,580,1,14,53,0
600584969,2025-04-08,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-04-15,2025-04-14 01:14:06+00:00,156089.0,1.0,MYCOKE360,2025-04-13,1,3,543,1,5,32,0
600584969,2025-04-15,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-04-22,2025-04-21 02:12:05+00:00,411524.0,1.0,MYCOKE360,2025-04-20,1,2,362,1,6,40,0
600584969,2025-04-22,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-04-29,2025-04-28 01:44:03+00:00,103796.0,5.0,MYCOKE360,2025-04-27,1,2,434,1,4,35,0
600584969,2025-04-29,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-05-06,2025-05-04 21:24:02+00:00,138335.0,1.0,MYCOKE360,2025-05-04,1,1,361,1,4,23,0
600584969,2025-05-06,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-05-13,2025-05-12 02:28:02+00:00,138336.0,1.0,MYCOKE360,2025-05-11,1,1,325,1,5,24,0
600584969,2025-05-13,G221,"Wilsonville, OR",OF,24 Hours,,OFS,Tuesday,7,3:30:00 PM,2025-05-20,2025-05-19 00:48:02+00:00,103795.0,2.0,MYCOKE360,2025-05-18,1,5,509,1,15,69,0
600585010,2024-09-09,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Monday,14,5:00:00 PM,2024-09-23,2024-09-12 22:47:10+00:00,117817.0,1.0,MYCOKE360,2024-09-12,1,10,370,1,61,197,0
600585010,2024-09-23,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Monday,14,5:00:00 PM,2024-10-07,2024-10-03 20:24:40+00:00,104366.0,1.0,MYCOKE360,2024-10-03,1,6,222,1,14,110,0
600585010,2024-10-21,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Monday,14,5:00:00 PM,2024-11-04,2024-10-30 21:40:31+00:00,122151.0,1.0,MYCOKE360,2024-10-30,1,11,407,1,33,200,0
600585010,2024-11-18,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Monday,14,5:00:00 PM,2024-12-02,2024-11-28 00:56:07+00:00,104235.0,1.0,MYCOKE360,2024-11-27,1,7,259,1,12,74,0
600585010,2024-12-30,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Monday,14,5:00:00 PM,2025-01-13,2025-01-09 22:01:10+00:00,126583.0,1.0,MYCOKE360,2025-01-09,1,10,370,1,19,121,0
600585010,2025-01-13,G291,"Bellevue, WA",OF,48 Hours,02,OFS,Monday,14,5:00:00 PM,2025-01-27,2025-01-24 00:10:27+00:00,104235.0,1.0,MYCOKE360,2025-01-23,1,4,148,1,11,76,0
600585010,2025-03-03,G291,"Bellevue, WA",OF,48 Hours,,OFS,Monday,28,5:00:00 PM,2025-03-31,2025-03-04 01:00:55+00:00,110802.0,1.0,MYCOKE360,2025-03-03,1,12,444,1,9,99,0
600585010,2025-03-31,G291,"Bellevue, WA",OF,48 Hours,,OFS,Monday,28,5:00:00 PM,2025-04-28,,,,,,0,9,333,0,44,141,1
600585194,2025-04-14,G281,"Spokane, WA",OF,24 Hours,,OFS,Monday,14,5:00:00 PM,2025-04-28,2025-04-24 18:18:01+00:00,119827.0,2.0,SALES REP,2025-04-24,1,3,615,1,11,46,0
600585194,2025-04-16,G281,"Spokane, WA",OF,24 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-04-30,2025-04-28 19:56:04+00:00,156089.0,1.0,SALES REP,2025-04-28,1,3,615,1,11,46,0
600585194,2025-04-30,G281,"Spokane, WA",OF,24 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-05-14,2025-05-12 23:42:02+00:00,413283.0,1.0,MYCOKE360,2025-05-12,1,25,1180,2,16,390,0
600585293,2024-08-16,G293,"Tacoma, WA",OF,48 Hours,02,OFS,Friday,14,5:00:00 PM,2024-08-30,2024-08-28 17:32:34+00:00,129252.0,2.0,CALL CENTER,2024-08-28,1,4,148,0,5,54,1
600585293,2024-10-11,G293,"Tacoma, WA",OF,48 Hours,02,OFS,Friday,14,5:00:00 PM,2024-10-25,2024-10-11 18:16:06+00:00,121765.0,1.0,MYCOKE360,2024-10-11,1,1,253,1,12,73,0
600585293,2024-11-08,G293,"Tacoma, WA",OF,48 Hours,02,OFS,Friday,14,5:00:00 PM,2024-11-22,2024-11-10 01:06:05+00:00,119826.0,1.0,MYCOKE360,2024-11-09,1,9,333,1,4,67,0
600585293,2025-02-07,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-02-21,2025-02-20 20:28:16+00:00,129252.0,2.0,MYCOKE360,2025-02-20,1,6,222,1,8,72,0
600585293,2025-03-07,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-03-21,2025-03-12 18:44:02+00:00,102752.0,1.0,MYCOKE360,2025-03-12,1,2,74,1,7,60,0
600585293,2025-03-21,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-04-04,2025-04-02 04:08:04+00:00,411690.0,2.0,MYCOKE360,2025-04-01,1,3,112,1,1,27,0
600585293,2025-05-02,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-05-16,2025-05-09 19:08:02+00:00,102752.0,1.0,MYCOKE360,2025-05-09,1,6,294,2,19,125,0
600585524,2024-10-24,G221,"Wilsonville, OR",RD,48 Hours,,Rapid Delivery,Thursday,14,5:00:00 PM,2024-11-07,2024-11-04 20:20:51+00:00,412549.0,1.0,MYCOKE360,2024-11-04,1,6,222,0,27,107,1
600585557,2025-04-29,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,28,5:00:00 PM,2025-05-27,2025-04-29 16:22:03+00:00,114756.0,1.0,CALL CENTER,2025-04-29,1,6,222,1,29,121,0
600585734,2024-07-15,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-07-22,2024-07-18 16:36:08+00:00,115586.0,96.0,EDI,2024-07-18,1,13,481,2,90,255,0
600585734,2024-07-22,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-07-29,2024-07-25 14:36:06+00:00,115584.0,96.0,EDI,2024-07-25,1,9,333,1,14,79,0
600585734,2024-07-29,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-08-05,2024-08-03 02:38:39+00:00,115584.0,192.0,EDI,2024-08-02,1,6,222,1,40,115,0
600585734,2024-08-05,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-08-12,2024-08-08 14:31:05+00:00,146123.0,200.0,EDI,2024-08-08,1,7,259,3,65,292,0
600585734,2024-08-12,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-08-19,2024-08-15 14:31:30+00:00,115586.0,96.0,EDI,2024-08-15,1,8,296,1,38,135,0
600585734,2024-08-26,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-09-02,2024-08-29 16:36:05+00:00,146123.0,200.0,EDI,2024-08-29,1,2,74,1,8,42,0
600585734,2024-09-02,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-09-09,2024-09-05 09:41:46+00:00,115586.0,96.0,EDI,2024-09-05,1,7,259,2,29,122,0
600585734,2024-09-09,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-09-16,2024-09-12 16:36:45+00:00,115584.0,96.0,EDI,2024-09-12,1,10,370,2,43,185,0
600585734,2024-09-16,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-09-23,2024-09-19 16:36:29+00:00,115586.0,96.0,EDI,2024-09-19,1,6,222,1,14,81,0
600585734,2024-09-23,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-09-30,2024-09-27 22:36:26+00:00,146123.0,5.0,EDI,2024-09-27,1,6,222,1,10,52,0
600585734,2024-09-30,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-10-07,2024-10-03 16:36:04+00:00,121750.0,96.0,EDI,2024-10-03,1,8,297,2,34,125,0
600585734,2024-10-07,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-10-14,2024-10-10 16:41:12+00:00,115584.0,96.0,EDI,2024-10-10,1,9,333,1,19,98,0
600585734,2024-11-04,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-11-11,2024-11-07 17:36:04+00:00,156723.0,100.0,EDI,2024-11-07,1,4,148,3,32,162,0
600585734,2024-11-18,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-11-25,2024-11-21 17:51:59+00:00,121750.0,96.0,EDI,2024-11-21,1,2,74,1,18,101,0
600585734,2024-12-02,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-12-09,2024-12-05 17:41:27+00:00,115583.0,96.0,EDI,2024-12-05,1,3,111,1,12,61,0
600585734,2024-12-09,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-12-16,2024-12-12 15:41:34+00:00,115584.0,96.0,EDI,2024-12-12,1,7,259,2,54,266,0
600585734,2024-12-16,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2024-12-23,2024-12-19 17:33:53+00:00,146123.0,200.0,EDI,2024-12-19,1,8,298,2,61,244,0
600585734,2024-12-30,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2025-01-06,2025-01-02 15:51:04+00:00,115584.0,96.0,EDI,2025-01-02,1,9,333,1,14,62,0
600585734,2025-01-06,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2025-01-13,2025-01-10 21:40:26+00:00,156723.0,200.0,CALL CENTER,2025-01-10,1,11,409,2,27,155,0
600585734,2025-01-13,G291,"Bellevue, WA",BK,48 Hours,01,Bulk Distribution,Monday,7,5:00:00 PM,2025-01-20,2025-01-16 15:31:46+00:00,115586.0,96.0,EDI,2025-01-16,1,5,185,2,26,196,0
600585734,2025-02-10,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-02-17,2025-02-13 15:42:02+00:00,115583.0,96.0,EDI,2025-02-13,1,7,259,1,16,82,0
600585734,2025-02-17,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-02-24,2025-02-20 15:41:16+00:00,156723.0,100.0,EDI,2025-02-20,1,7,259,2,25,116,0
600585734,2025-02-24,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-03-03,2025-02-27 15:26:38+00:00,115583.0,96.0,EDI,2025-02-27,1,5,185,1,26,150,0
600585734,2025-03-03,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-03-10,2025-03-07 19:21:39+00:00,157793.0,200.0,EDI,2025-03-07,1,11,407,2,25,127,0
600585734,2025-03-10,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-03-17,2025-03-13 14:46:39+00:00,156723.0,100.0,EDI,2025-03-13,1,7,259,1,11,60,0
600585734,2025-03-17,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-03-24,2025-03-21 21:46:04+00:00,156723.0,200.0,EDI,2025-03-21,1,7,259,1,13,64,0
600585734,2025-03-24,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-03-31,2025-03-27 14:41:27+00:00,156723.0,200.0,EDI,2025-03-27,1,8,296,2,28,115,0
600585734,2025-03-31,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-04-07,2025-04-04 14:36:10+00:00,115586.0,96.0,EDI,2025-04-04,1,1,37,1,5,29,0
600585734,2025-04-07,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-04-14,2025-04-11 14:41:25+00:00,115586.0,96.0,EDI,2025-04-11,1,13,481,3,65,239,0
600585734,2025-04-14,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-04-21,2025-04-18 14:26:02+00:00,115584.0,192.0,EDI,2025-04-18,1,4,148,1,13,59,0
600585734,2025-04-21,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-04-28,2025-04-25 16:32:12+00:00,156723.0,100.0,EDI,2025-04-25,1,6,222,2,33,136,0
600585734,2025-04-28,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-05-05,2025-05-02 14:36:06+00:00,156723.0,100.0,EDI,2025-05-02,1,1,37,1,10,65,0
600585734,2025-05-12,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-05-19,2025-05-15 21:46:03+00:00,156723.0,200.0,EDI,2025-05-15,1,6,222,2,9,65,0
600585734,2025-05-19,G291,"Bellevue, WA",BK,48 Hours,,Bulk Distribution,Monday,7,5:00:00 PM,2025-05-26,2025-05-23 14:31:07+00:00,121750.0,96.0,EDI,2025-05-23,1,6,222,1,47,166,0
600585739,2025-01-31,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-02-14,2025-02-03 19:10:09+00:00,410721.0,1.0,MYCOKE360,2025-02-03,1,8,296,1,3,60,0
600585739,2025-02-28,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-03-14,2025-03-12 13:14:02+00:00,133129.0,1.0,MYCOKE360,2025-03-12,1,11,407,1,15,134,0
600585739,2025-04-25,G293,"Tacoma, WA",OF,48 Hours,,OFS,Friday,14,5:00:00 PM,2025-05-09,2025-05-02 13:28:02+00:00,115304.0,1.0,MYCOKE360,2025-05-02,1,8,296,1,22,104,0
600586028,2025-04-02,G291,"Bellevue, WA",OF,48 Hours,,OFS,Wednesday,28,5:00:00 PM,2025-04-30,,,,,,0,2,830,0,69,114,1
600586253,2025-02-03,G291,"Bellevue, WA",OF,72 Hours,,OFS,Monday,28,5:00:00 PM,2025-03-03,2025-02-25 00:34:16+00:00,103029.0,2.0,MYCOKE360,2025-02-24,1,11,407,1,59,256,0
600586253,2025-02-06,G291,"Bellevue, WA",OF,72 Hours,,OFS,Thursday,28,5:00:00 PM,2025-03-06,2025-02-25 00:34:16+00:00,103029.0,2.0,MYCOKE360,2025-02-24,1,11,407,1,59,256,0
600586253,2025-03-06,G291,"Bellevue, WA",OF,72 Hours,,OFS,Thursday,28,5:00:00 PM,2025-04-03,2025-03-18 14:40:41+00:00,119827.0,5.0,MYCOKE360,2025-03-18,1,2,74,1,16,60,0
600586253,2025-04-03,G291,"Bellevue, WA",OF,72 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-01,2025-04-28 18:01:15+00:00,114756.0,1.0,MYCOKE360,2025-04-28,1,8,296,2,51,166,0
600586253,2025-05-01,G291,"Bellevue, WA",OF,72 Hours,,OFS,Thursday,28,5:00:00 PM,2025-05-29,2025-05-12 23:40:24+00:00,119826.0,2.0,MYCOKE360,2025-05-12,1,3,363,1,6,33,0
600586315,2025-02-25,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,14,5:00:00 PM,2025-03-11,,,,,,0,1,73,0,5,29,1
600586315,2025-03-25,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,14,5:00:00 PM,2025-04-08,2025-04-02 17:23:11+00:00,119827.0,2.0,MYCOKE360,2025-04-02,1,2,74,1,20,107,0
600586504,2024-11-14,G291,"Bellevue, WA",NS,48 Hours,04,Tell Sell,Thursday,28,5:00:00 PM,2024-12-12,2024-12-09 21:38:35+00:00,113143.0,1.0,MYCOKE360,2024-12-09,1,4,148,1,12,59,0
600586504,2024-12-12,G291,"Bellevue, WA",NS,48 Hours,04,Tell Sell,Thursday,28,5:00:00 PM,2025-01-09,2025-01-05 22:40:18+00:00,138335.0,1.0,MYCOKE360,2025-01-05,1,1,109,1,5,51,0
600586504,2025-01-09,G291,"Bellevue, WA",NS,48 Hours,04,Tell Sell,Thursday,28,5:00:00 PM,2025-02-06,2025-02-04 17:20:35+00:00,138334.0,1.0,MYCOKE360,2025-02-04,1,4,148,1,12,89,0
600586504,2025-02-06,G291,"Bellevue, WA",NS,48 Hours,04,Tell Sell,Thursday,28,5:00:00 PM,2025-03-06,2025-02-24 03:36:07+00:00,138336.0,1.0,MYCOKE360,2025-02-23,1,5,185,2,16,92,0
600586504,2025-02-12,G291,"Bellevue, WA",OF,48 Hours,,OFS,Wednesday,28,5:00:00 PM,2025-03-12,2025-02-24 03:36:07+00:00,138336.0,1.0,MYCOKE360,2025-02-23,1,5,185,2,16,92,0
600586504,2025-03-12,G291,"Bellevue, WA",OF,48 Hours,,OFS,Wednesday,28,5:00:00 PM,2025-04-09,2025-03-19 17:52:14+00:00,123142.0,2.0,MYCOKE360,2025-03-19,1,1,145,1,8,61,0
600586504,2025-04-09,G291,"Bellevue, WA",OF,48 Hours,,OFS,Wednesday,28,5:00:00 PM,2025-05-07,2025-05-04 18:46:06+00:00,113141.0,2.0,MYCOKE360,2025-05-04,1,2,74,1,9,38,0
600586602,2024-08-15,G294,"Arlington, WA",OF,48 Hours,04,OFS,Thursday,28,5:00:00 PM,2024-09-12,2024-09-06 17:47:16+00:00,115586.0,3.0,MYCOKE360,2024-09-06,1,2,218,2,8,71,0
600586602,2024-10-10,G294,"Arlington, WA",OF,48 Hours,04,OFS,Thursday,28,5:00:00 PM,2024-11-07,,,,,,0,1,109,0,6,39,1
600586602,2025-01-30,G294,"Arlington, WA",OF,48 Hours,04,OFS,Thursday,28,5:00:00 PM,2025-02-27,2025-02-02 18:54:02+00:00,116305.0,6.0,MYCOKE360,2025-02-02,1,1,109,1,2,37,0
600587373,2025-04-02,G294,"Arlington, WA",OF,48 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-04-16,2025-04-02 18:08:33+00:00,122360.0,1.0,MYCOKE360,2025-04-02,1,39,1911,1,0,398,0
600587373,2025-04-16,G294,"Arlington, WA",OF,48 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-04-30,2025-04-21 15:26:04+00:00,411665.0,2.0,MYCOKE360,2025-04-21,1,39,1911,1,0,343,0
600587373,2025-04-30,G294,"Arlington, WA",OF,48 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-05-14,2025-05-12 22:31:03+00:00,116149.0,5.0,MYCOKE360,2025-05-12,1,56,2744,1,0,340,0
600587373,2025-05-14,G294,"Arlington, WA",OF,48 Hours,,OFS,Wednesday,14,5:00:00 PM,2025-05-28,2025-05-23 18:04:02+00:00,413225.0,1.0,MYCOKE360,2025-05-23,1,38,1862,1,0,449,0
600588296,2024-10-11,G292,"Bremerton, WA",OF,48 Hours,02,OFS,Friday,14,5:00:00 PM,2024-10-25,2024-10-23 19:24:04+00:00,126583.0,1.0,CALL CENTER,2024-10-23,1,11,407,0,80,611,1
600685011,2025-05-02,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Friday,28,5:00:00 PM,2025-05-30,,,,,,0,7,259,0,135,513,1
600685013,2025-02-04,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,7,5:00:00 PM,2025-02-11,2025-02-11 04:26:03+00:00,138036.0,2.0,MYCOKE360,2025-02-10,1,1,505,1,8,26,0
600685013,2025-02-11,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,7,5:00:00 PM,2025-02-18,2025-02-18 04:26:03+00:00,119827.0,11.0,MYCOKE360,2025-02-17,1,6,727,1,12,105,0
600685013,2025-02-18,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,7,5:00:00 PM,2025-02-25,2025-02-25 04:18:02+00:00,151511.0,2.0,MYCOKE360,2025-02-24,1,1,649,1,35,117,0
600685013,2025-03-04,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,7,5:00:00 PM,2025-03-11,2025-03-05 00:36:04+00:00,133129.0,3.0,MYCOKE360,2025-03-04,1,3,760,0,6,69,1
600685013,2025-03-11,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,7,5:00:00 PM,2025-03-18,2025-03-13 23:38:02+00:00,135333.0,5.0,MYCOKE360,2025-03-13,1,1,577,1,16,58,0
600685013,2025-03-18,G221,"Wilsonville, OR",OF,48 Hours,,OFS,Tuesday,7,5:00:00 PM,2025-03-25,2025-03-21 21:26:03+00:00,413111.0,2.0,MYCOKE360,2025-03-21,1,17,1136,1,110,494,0
